,ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales
0,600000.SH,20191030,20191030,20190930,1,2,29352000000.0,81760000000.0,161167000000.0,125805000000.0,,,459239000000.0,,,,,,,,,,,187975000000.0,,,,3183000000.0,,,,,2089000000.0,,,140061000000.0,,29510000000.0,,,,,,10177000000.0,,6981000000.0,,39702000000.0,3745149000000.0,,,424888000000.0,98326000000.0,32004000000.0,72515000000.0,,,,,,,,,,,,,6790670000000.0,,,195560000000.0,,167373000000.0,39778000000.0,,,,205961000000.0,,14657000000.0,23229000000.0,,,,,,,,,,,,,,868406000000.0,,,6474000000.0,636000000.0,,,,892052000000.0,72034000000.0,3700172000000.0,,57175000000.0,,,,,,,,,,,,6243507000000.0,,76151000000.0,,,7084000000.0,540079000000.0,547163000000.0,6790670000000.0,,5928000000.0,59916000000.0,29920000000.0,,,,,,
1,600000.SH,20191030,20191030,20190930,1,2,29352000000.0,81760000000.0,161167000000.0,125805000000.0,,,459239000000.0,,,,,,,,,,,187975000000.0,,,,3183000000.0,,,,,2089000000.0,,,140061000000.0,,29510000000.0,,,,,,10177000000.0,,6981000000.0,,39702000000.0,3745149000000.0,,,424888000000.0,98326000000.0,32004000000.0,72515000000.0,,,,,,,,,,,,,6790670000000.0,,,195560000000.0,,167373000000.0,39778000000.0,,,,205961000000.0,,14657000000.0,23229000000.0,,,,,,,,,,,,,,868406000000.0,,,6474000000.0,636000000.0,,,,892052000000.0,72034000000.0,3700172000000.0,,57175000000.0,,,,,,,,,,,,6243507000000.0,,76151000000.0,,,7084000000.0,540079000000.0,547163000000.0,6790670000000.0,,5928000000.0,59916000000.0,29920000000.0,,,,,,
2,600000.SH,20190824,20190824,20190630,1,2,29352000000.0,81760000000.0,144949000000.0,125805000000.0,,,441990000000.0,,,,,,,,,,,166923000000.0,,,,1678000000.0,,,,,1965000000.0,,,136177000000.0,,28205000000.0,,,,,,9945000000.0,,6981000000.0,,37297000000.0,3621476000000.0,,,395053000000.0,101496000000.0,24182000000.0,39552000000.0,,,,,,,,,,,,,6659908000000.0,,,195170000000.0,,228538000000.0,39649000000.0,,,,128026000000.0,,11768000000.0,19242000000.0,,,,,,,,,,,,,,896520000000.0,,,4669000000.0,639000000.0,,,,816152000000.0,39584000000.0,3697528000000.0,,82753000000.0,,,,,,,,,,,,6160238000000.0,,76125000000.0,,,6905000000.0,492765000000.0,499670000000.0,6659908000000.0,,4854000000.0,29920000000.0,29920000000.0,,,,,,
3,600000.SH,20190430,20190430,20190331,1,2,29352000000.0,81760000000.0,155768000000.0,109717000000.0,,,434339000000.0,,,,,,,,,,,148957000000.0,,,,500000000.0,,,,,1995000000.0,,,128793000000.0,,26403000000.0,,,,,,9967000000.0,,6981000000.0,,40651000000.0,3521179000000.0,,,388589000000.0,105532000000.0,15026000000.0,40246000000.0,,,,,,,,,,,,,6549576000000.0,,,189066000000.0,,137048000000.0,19960000000.0,,,,102868000000.0,,11818000000.0,25092000000.0,,,,,,,,,,,,,,800357000000.0,,,4189000000.0,639000000.0,,,,1088250000000.0,41321000000.0,3566768000000.0,,66620000000.0,,,,,,,,,,,,6053996000000.0,,76020000000.0,,,6982000000.0,488598000000.0,495580000000.0,6549576000000.0,,6061000000.0,29920000000.0,29920000000.0,,,,,,
4,600000.SH,20190326,20190326,20181231,1,2,29352000000.0,81760000000.0,140208000000.0,109717000000.0,,,395668000000.0,,,,,,,,,,,142251000000.0,,,,11573000000.0,,,,,1968000000.0,,,82274000000.0,,26492000000.0,,,,,,9962000000.0,,6981000000.0,,36877000000.0,3455489000000.0,,,443723000000.0,94284000000.0,10475000000.0,43274000000.0,,,,,,,,,,,,,6289606000000.0,,,221003000000.0,,148622000000.0,34912000000.0,,,,119564000000.0,,10487000000.0,21595000000.0,,,,,,,,,,,,,,841440000000.0,,,4747000000.0,643000000.0,,,,1067769000000.0,42793000000.0,3253315000000.0,,44336000000.0,,,,,,,,,,,,5811226000000.0,,75946000000.0,,,6818000000.0,471562000000.0,478380000000.0,6289606000000.0,,4659000000.0,29920000000.0,29920000000.0,,,,,,
5,600000.SH,20181031,20181031,20180930,1,2,29352000000.0,81760000000.0,128456000000.0,109717000000.0,,,367430000000.0,,,,,,31972000000.0,,,,,105530000000.0,,,,10118000000.0,,,,,1964000000.0,,,111298000000.0,,25354000000.0,,,,,,9810000000.0,,6981000000.0,,33582000000.0,3355467000000.0,,,438348000000.0,116570000000.0,8303000000.0,49011000000.0,,,,,,,,,,,,,6089189000000.0,,,242720000000.0,,137277000000.0,36113000000.0,,,,93589000000.0,,11123000000.0,17302000000.0,37070000000.0,,,,,,,,,,,,,745588000000.0,,,4384000000.0,650000000.0,,,,932061000000.0,45239000000.0,3274607000000.0,,49418000000.0,,,,,,,,,,,,5627155000000.0,,75891000000.0,,,6666000000.0,455368000000.0,462034000000.0,6089189000000.0,,272000000.0,29920000000.0,29920000000.0,,,,,,
6,600000.SH,20180830,20180830,20180630,1,2,29352000000.0,81760000000.0,113856000000.0,109717000000.0,,,349591000000.0,,,,,,33755000000.0,,,,,105138000000.0,,,,2485000000.0,,,,,1916000000.0,,,111384000000.0,,31543000000.0,,,,,,3364000000.0,,6981000000.0,,29923000000.0,3244923000000.0,,,428359000000.0,77012000000.0,8023000000.0,35354000000.0,,,,,,,,,,,,,6091759000000.0,,,191615000000.0,,138211000000.0,46416000000.0,,,,96177000000.0,,9735000000.0,13932000000.0,37840000000.0,,,,,,,,,,,,,651017000000.0,,,4293000000.0,657000000.0,,,,1143031000000.0,33529000000.0,3210412000000.0,,64526000000.0,,,,,,,,,,,,5644340000000.0,,75853000000.0,,,6564000000.0,440855000000.0,447419000000.0,6091759000000.0,,397000000.0,29920000000.0,29920000000.0,,,,,,
7,600000.SH,20180428,20180428,20180331,1,2,29352000000.0,81760000000.0,118423000000.0,94198000000.0,,,361167000000.0,,,,,,35723000000.0,,,,,111719000000.0,,,,100000000.0,,,,,1025000000.0,,,130690000000.0,,26032000000.0,,,,,,3376000000.0,,6981000000.0,,37954000000.0,3139524000000.0,,,467266000000.0,105770000000.0,6817000000.0,47475000000.0,,,,,,,,,,,,,6132993000000.0,,,204261000000.0,,157035000000.0,37087000000.0,,,,123195000000.0,,8107000000.0,24942000000.0,38891000000.0,,,,,,,,,,,,,649673000000.0,,,4184000000.0,665000000.0,,,,1154340000000.0,52128000000.0,3175683000000.0,,67975000000.0,,,,,,,,,,,,5698180000000.0,,75795000000.0,,,6593000000.0,428220000000.0,434813000000.0,6132993000000.0,,-1228000000.0,29920000000.0,29920000000.0,,,,,,
8,600000.SH,20180428,20180428,20171231,1,2,29352000000.0,81760000000.0,119807000000.0,94198000000.0,,,162866000000.0,,,,,,31094000000.0,,,,,80839000000.0,,,,13974000000.0,,,664508000000.0,444726000000.0,1006000000.0,,,114567000000.0,,25140000000.0,,,,,,3299000000.0,,6981000000.0,,29022000000.0,3103853000000.0,,,486531000000.0,96348000000.0,10261000000.0,28264000000.0,,,,,,,,,,,,832598000000.0,6137240000000.0,,,182387000000.0,,138782000000.0,28333000000.0,,,,184464000000.0,,7911000000.0,20034000000.0,35064000000.0,,,,,,,,,,,,,686296000000.0,,,,680000000.0,,,,1314318000000.0,30034000000.0,3037936000000.0,,40002000000.0,,,,,,,,,,,,5706255000000.0,,75702000000.0,,,5581000000.0,425404000000.0,430985000000.0,6137240000000.0,,-5335000000.0,29920000000.0,29920000000.0,,,,,,
9,600000.SH,20171028,20171028,20170930,1,2,29352000000.0,81760000000.0,108439000000.0,94198000000.0,,,213743000000.0,,,,,,28331000000.0,,,,,123085000000.0,,,,1041000000.0,,,657892000000.0,506836000000.0,1023000000.0,,,85144000000.0,,25275000000.0,,,,,,3288000000.0,,6981000000.0,,23828000000.0,2994196000000.0,,,463572000000.0,116999000000.0,7336000000.0,22018000000.0,,,,,,,,,,,,782011000000.0,6063837000000.0,,,173835000000.0,,151525000000.0,48444000000.0,,,,108005000000.0,,9712000000.0,17698000000.0,37392000000.0,,,,,,,,,,,,,583208000000.0,,,,685000000.0,,,,1327960000000.0,23626000000.0,3119007000000.0,,39920000000.0,,,,,,,,,,,,5641137000000.0,,75604000000.0,,,5342000000.0,417358000000.0,422700000000.0,6063837000000.0,,-1915000000.0,29920000000.0,29920000000.0,,,,,,
