,exchange,cal_date,is_open
0,SSE,19901219,1
1,SSE,19901220,1
2,SSE,19901221,1
3,SSE,19901222,0
4,SSE,19901223,0
5,SSE,19901224,1
6,SSE,19901225,1
7,SSE,19901226,1
8,SSE,19901227,1
9,SSE,19901228,1
10,SSE,19901229,0
11,SSE,19901230,0
12,SSE,19901231,1
13,SSE,19910101,0
14,SSE,19910102,1
15,SSE,19910103,1
16,SSE,19910104,1
17,SSE,19910105,0
18,SSE,19910106,0
19,SSE,19910107,1
20,SSE,19910108,1
21,SSE,19910109,1
22,SSE,19910110,1
23,SSE,19910111,1
24,SSE,19910112,0
25,SSE,19910113,0
26,SSE,19910114,1
27,SSE,19910115,1
28,SSE,19910116,1
29,SSE,19910117,1
30,SSE,19910118,1
31,SSE,19910119,0
32,SSE,19910120,0
33,SSE,19910121,1
34,SSE,19910122,1
35,SSE,19910123,1
36,SSE,19910124,1
37,SSE,19910125,1
38,SSE,19910126,0
39,SSE,19910127,0
40,SSE,19910128,1
41,SSE,19910129,1
42,SSE,19910130,1
43,SSE,19910131,1
44,SSE,19910201,1
45,SSE,19910202,0
46,SSE,19910203,0
47,SSE,19910204,1
48,SSE,19910205,1
49,SSE,19910206,1
50,SSE,19910207,1
51,SSE,19910208,1
52,SSE,19910209,0
53,SSE,19910210,0
54,SSE,19910211,1
55,SSE,19910212,1
56,SSE,19910213,1
57,SSE,19910214,1
58,SSE,19910215,0
59,SSE,19910216,0
60,SSE,19910217,0
61,SSE,19910218,0
62,SSE,19910219,1
63,SSE,19910220,1
64,SSE,19910221,1
65,SSE,19910222,1
66,SSE,19910223,0
67,SSE,19910224,0
68,SSE,19910225,1
69,SSE,19910226,1
70,SSE,19910227,1
71,SSE,19910228,1
72,SSE,19910301,1
73,SSE,19910302,0
74,SSE,19910303,0
75,SSE,19910304,1
76,SSE,19910305,1
77,SSE,19910306,1
78,SSE,19910307,1
79,SSE,19910308,1
80,SSE,19910309,0
81,SSE,19910310,0
82,SSE,19910311,1
83,SSE,19910312,1
84,SSE,19910313,1
85,SSE,19910314,1
86,SSE,19910315,1
